x[mm],z[mm],dose[Gy]
-31.500,95.500,0.000000e+00
-30.500,95.500,0.000000e+00
-29.500,95.500,0.000000e+00
-28.500,95.500,0.000000e+00
-27.500,95.500,0.000000e+00
-26.500,95.500,0.000000e+00
-25.500,95.500,0.000000e+00
-24.500,95.500,0.000000e+00
-23.500,95.500,0.000000e+00
-22.500,95.500,0.000000e+00
-21.500,95.500,0.000000e+00
-20.500,95.500,0.000000e+00
-19.500,95.500,0.000000e+00
-18.500,95.500,0.000000e+00
-17.500,95.500,0.000000e+00
-16.500,95.500,0.000000e+00
-15.500,95.500,0.000000e+00
-14.500,95.500,0.000000e+00
-13.500,95.500,0.000000e+00
-12.500,95.500,0.000000e+00
-11.500,95.500,0.000000e+00
-10.500,95.500,0.000000e+00
-9.500,95.500,0.000000e+00
-8.500,95.500,0.000000e+00
-7.500,95.500,0.000000e+00
-6.500,95.500,0.000000e+00
-5.500,95.500,0.000000e+00
-4.500,95.500,2.547565e-07
-3.500,95.500,1.781076e-05
-2.500,95.500,2.035643e-04
-1.500,95.500,9.381062e-04
-0.500,95.500,2.034431e-03
0.500,95.500,2.040259e-03
1.500,95.500,9.235539e-04
2.500,95.500,1.840755e-04
3.500,95.500,1.725156e-05
4.500,95.500,1.146404e-06
5.500,95.500,0.000000e+00
6.500,95.500,0.000000e+00
7.500,95.500,0.000000e+00
8.500,95.500,0.000000e+00
9.500,95.500,0.000000e+00
10.500,95.500,0.000000e+00
11.500,95.500,0.000000e+00
12.500,95.500,0.000000e+00
13.500,95.500,0.000000e+00
14.500,95.500,0.000000e+00
15.500,95.500,0.000000e+00
16.500,95.500,0.000000e+00
17.500,95.500,0.000000e+00
18.500,95.500,0.000000e+00
19.500,95.500,0.000000e+00
20.500,95.500,0.000000e+00
21.500,95.500,0.000000e+00
22.500,95.500,0.000000e+00
23.500,95.500,0.000000e+00
24.500,95.500,0.000000e+00
25.500,95.500,0.000000e+00
26.500,95.500,0.000000e+00
27.500,95.500,0.000000e+00
28.500,95.500,0.000000e+00
29.500,95.500,0.000000e+00
30.500,95.500,0.000000e+00
31.500,95.500,0.000000e+00
32.500,95.500,0.000000e+00
33.500,95.500,0.000000e+00
34.500,95.500,0.000000e+00
35.500,95.500,0.000000e+00
36.500,95.500,0.000000e+00
37.500,95.500,0.000000e+00
38.500,95.500,0.000000e+00
39.500,95.500,0.000000e+00
40.500,95.500,0.000000e+00
41.500,95.500,0.000000e+00
42.500,95.500,0.000000e+00
43.500,95.500,0.000000e+00
44.500,95.500,0.000000e+00
45.500,95.500,0.000000e+00
46.500,95.500,0.000000e+00
47.500,95.500,0.000000e+00
48.500,95.500,0.000000e+00
49.500,95.500,0.000000e+00
-49.500,96.500,0.000000e+00
-48.500,96.500,0.000000e+00
-47.500,96.500,0.000000e+00
-46.500,96.500,0.000000e+00
-45.500,96.500,0.000000e+00
-44.500,96.500,0.000000e+00
-43.500,96.500,0.000000e+00
-42.500,96.500,0.000000e+00
-41.500,96.500,0.000000e+00
-40.500,96.500,0.000000e+00
-39.500,96.500,0.000000e+00
-38.500,96.500,0.000000e+00
-37.500,96.500,0.000000e+00
-36.500,96.500,0.000000e+00
-35.500,96.500,0.000000e+00
-34.500,96.500,0.000000e+00
-33.500,96.500,0.000000e+00
-32.500,96.500,0.000000e+00
-31.500,96.500,0.000000e+00
-30.500,96.500,0.000000e+00
-29.500,96.500,0.000000e+00
-28.500,96.500,0.000000e+00
-27.500,96.500,0.000000e+00
-26.500,96.500,0.000000e+00
-25.500,96.500,0.000000e+00
-24.500,96.500,0.000000e+00
-23.500,96.500,0.000000e+00
-22.500,96.500,0.000000e+00
-21.500,96.500,0.000000e+00
-20.500,96.500,0.000000e+00
-19.500,96.500,0.000000e+00
-18.500,96.500,0.000000e+00
-17.500,96.500,0.000000e+00
-16.500,96.500,0.000000e+00
-15.500,96.500,0.000000e+00
-14.500,96.500,0.000000e+00
-13.500,96.500,0.000000e+00
-12.500,96.500,0.000000e+00
-11.500,96.500,0.000000e+00
-10.500,96.500,0.000000e+00
-9.500,96.500,0.000000e+00
-8.500,96.500,0.000000e+00
-7.500,96.500,0.000000e+00
-6.500,96.500,0.000000e+00
-5.500,96.500,0.000000e+00
-4.500,96.500,3.847405e-07
-3.500,96.500,2.146737e-05
-2.500,96.500,2.183177e-04
-1.500,96.500,9.530085e-04
-0.500,96.500,2.023595e-03
0.500,96.500,2.025459e-03
1.500,96.500,9.426126e-04
2.500,96.500,1.975703e-04
3.500,96.500,2.008402e-05
4.500,96.500,1.179941e-06
5.500,96.500,0.000000e+00
6.500,96.500,0.000000e+00
7.500,96.500,0.000000e+00
8.500,96.500,0.000000e+00
9.500,96.500,0.000000e+00
10.500,96.500,0.000000e+00
11.500,96.500,0.000000e+00
12.500,96.500,0.000000e+00
13.500,96.500,0.000000e+00
14.500,96.500,0.000000e+00
15.500,96.500,0.000000e+00
16.500,96.500,0.000000e+00
17.500,96.500,0.000000e+00
18.500,96.500,0.000000e+00
19.500,96.500,0.000000e+00
20.500,96.500,0.000000e+00
21.500,96.500,0.000000e+00
22.500,96.500,0.000000e+00
23.500,96.500,0.000000e+00
24.500,96.500,0.000000e+00
25.500,96.500,0.000000e+00
26.500,96.500,0.000000e+00
27.500,96.500,0.000000e+00
28.500,96.500,0.000000e+00
29.500,96.500,0.000000e+00
30.500,96.500,0.000000e+00
31.500,96.500,0.000000e+00
32.500,96.500,0.000000e+00
33.500,96.500,0.000000e+00
34.500,96.500,0.000000e+00
35.500,96.500,0.000000e+00
36.500,96.500,0.000000e+00
37.500,96.500,0.000000e+00
38.500,96.500,0.000000e+00
39.500,96.500,0.000000e+00
40.500,96.500,0.000000e+00
41.500,96.500,0.000000e+00
42.500,96.500,0.000000e+00
43.500,96.500,0.000000e+00
44.500,96.500,0.000000e+00
45.500,96.500,0.000000e+00
46.500,96.500,0.000000e+00
47.500,96.500,0.000000e+00
48.500,96.500,0.000000e+00
49.500,96.500,0.000000e+00
-49.500,97.500,0.000000e+00
-48.500,97.500,0.000000e+00
-47.500,97.500,0.000000e+00
-46.500,97.500,0.000000e+00
-45.500,97.500,0.000000e+00
-44.500,97.500,0.000000e+00
-43.500,97.500,0.000000e+00
-42.500,97.500,0.000000e+00
-41.500,97.500,0.000000e+00
-40.500,97.500,0.000000e+00
-39.500,97.500,0.000000e+00
-38.500,97.500,0.000000e+00
-37.500,97.500,0.000000e+00
-36.500,97.500,0.000000e+00
-35.500,97.500,0.000000e+00
-34.500,97.500,0.000000e+00
-33.500,97.500,0.000000e+00
-32.500,97.500,0.000000e+00
-31.500,97.500,0.000000e+00
-30.500,97.500,0.000000e+00
-29.500,97.500,0.000000e+00
-28.500,97.500,0.000000e+00
-27.500,97.500,0.000000e+00
-26.500,97.500,0.000000e+00
-25.500,97.500,0.000000e+00
-24.500,97.500,0.000000e+00
-23.500,97.500,0.000000e+00
-22.500,97.500,0.000000e+00
-21.500,97.500,0.000000e+00
-20.500,97.500,0.000000e+00
-19.500,97.500,0.000000e+00
-18.500,97.500,0.000000e+00
-17.500,97.500,0.000000e+00
-16.500,97.500,0.000000e+00
-15.500,97.500,0.000000e+00
-14.500,97.500,0.000000e+00
-13.500,97.500,0.000000e+00
-12.500,97.500,0.000000e+00
-11.500,97.500,0.000000e+00
-10.500,97.500,0.000000e+00
-9.500,97.500,0.000000e+00
-8.500,97.500,0.000000e+00
-7.500,97.500,0.000000e+00
-6.500,97.500,0.000000e+00
-5.500,97.500,0.000000e+00
-4.500,97.500,7.234518e-07
-3.500,97.500,2.514872e-05
-2.500,97.500,2.330846e-04
-1.500,97.500,9.682634e-04
-0.500,97.500,2.015039e-03
0.500,97.500,2.009569e-03
1.500,97.500,9.607860e-04
2.500,97.500,2.120637e-04
3.500,97.500,2.187358e-05
4.500,97.500,1.343019e-06
5.500,97.500,1.033810e-07
6.500,97.500,0.000000e+00
7.500,97.500,0.000000e+00
8.500,97.500,0.000000e+00
9.500,97.500,0.000000e+00
10.500,97.500,0.000000e+00
11.500,97.500,0.000000e+00
12.500,97.500,0.000000e+00
13.500,97.500,0.000000e+00
14.500,97.500,0.000000e+00
15.500,97.500,0.000000e+00
16.500,97.500,0.000000e+00
17.500,97.500,0.000000e+00
18.500,97.500,0.000000e+00
19.500,97.500,0.000000e+00
20.500,97.500,0.000000e+00
21.500,97.500,0.000000e+00
22.500,97.500,0.000000e+00
23.500,97.500,0.000000e+00
24.500,97.500,0.000000e+00
25.500,97.500,0.000000e+00
26.500,97.500,0.000000e+00
27.500,97.500,0.000000e+00
28.500,97.500,0.000000e+00
29.500,97.500,0.000000e+00
30.500,97.500,0.000000e+00
31.500,97.500,0.000000e+00
32.500,97.500,0.000000e+00
33.500,97.500,0.000000e+00
34.500,97.500,0.000000e+00
35.500,97.500,0.000000e+00
36.500,97.500,0.000000e+00
37.500,97.500,0.000000e+00
38.500,97.500,0.000000e+00
39.500,97.500,0.000000e+00
40.500,97.500,0.000000e+00
41.500,97.500,0.000000e+00
42.500,97.500,0.000000e+00
43.500,97.500,0.000000e+00
44.500,97.500,0.000000e+00
45.500,97.500,0.000000e+00
46.500,97.500,0.000000e+00
47.500,97.500,0.000000e+00
48.500,97.500,0.000000e+00
49.500,97.500,0.000000e+00
-49.500,98.500,0.000000e+00
-48.500,98.500,0.000000e+00
-47.500,98.500,0.000000e+00
-46.500,98.500,0.000000e+00
-45.500,98.500,0.000000e+00
-44.500,98.500,0.000000e+00
-43.500,98.500,0.000000e+00
-42.500,98.500,0.000000e+00
-41.500,98.500,0.000000e+00
-40.500,98.500,0.000000e+00
-39.500,98.500,0.000000e+00
-38.500,98.500,0.000000e+00
-37.500,98.500,0.000000e+00
-36.500,98.500,0.000000e+00
-35.500,98.500,0.000000e+00
-34.500,98.500,0.000000e+00
-33.500,98.500,0.000000e+00
-32.500,98.500,0.000000e+00
-31.500,98.500,0.000000e+00
-30.500,98.500,0.000000e+00
-29.500,98.500,0.000000e+00
-28.500,98.500,0.000000e+00
-27.500,98.500,0.000000e+00
-26.500,98.500,0.000000e+00
-25.500,98.500,0.000000e+00
-24.500,98.500,0.000000e+00
-23.500,98.500,0.000000e+00
-22.500,98.500,0.000000e+00
-21.500,98.500,0.000000e+00
-20.500,98.500,0.000000e+00
-19.500,98.500,0.000000e+00
-18.500,98.500,0.000000e+00
-17.500,98.500,0.000000e+00
-16.500,98.500,0.000000e+00
-15.500,98.500,0.000000e+00
-14.500,98.500,0.000000e+00
-13.500,98.500,0.000000e+00
-12.500,98.500,0.000000e+00
-11.500,98.500,0.000000e+00
-10.500,98.500,0.000000e+00
-9.500,98.500,0.000000e+00
-8.500,98.500,0.000000e+00
-7.500,98.500,0.000000e+00
-6.500,98.500,0.000000e+00
-5.500,98.500,0.000000e+00
-4.500,98.500,1.274174e-06
-3.500,98.500,2.813083e-05
-2.500,98.500,2.485152e-04
-1.500,98.500,9.826837e-04
-0.500,98.500,2.006952e-03
0.500,98.500,1.994561e-03
1.500,98.500,9.780623e-04
2.500,98.500,2.270595e-04
3.500,98.500,2.423643e-05
4.500,98.500,1.664464e-06
5.500,98.500,1.300478e-07
6.500,98.500,0.000000e+00
7.500,98.500,0.000000e+00
8.500,98.500,0.000000e+00
9.500,98.500,0.000000e+00
10.500,98.500,0.000000e+00
11.500,98.500,0.000000e+00
12.500,98.500,0.000000e+00
13.500,98.500,0.000000e+00
14.500,98.500,0.000000e+00
15.500,98.500,0.000000e+00
16.500,98.500,0.000000e+00
17.500,98.500,0.000000e+00
18.500,98.500,0.000000e+00
19.500,98.500,0.000000e+00
20.500,98.500,0.000000e+00
21.500,98.500,0.000000e+00
22.500,98.500,0.000000e+00
23.500,98.500,0.000000e+00
24.500,98.500,0.000000e+00
25.500,98.500,0.000000e+00
26.500,98.500,0.000000e+00
27.500,98.500,0.000000e+00
28.500,98.500,0.000000e+00
29.500,98.500,0.000000e+00
30.500,98.500,0.000000e+00
31.500,98.500,0.000000e+00
32.500,98.500,0.000000e+00
33.500,98.500,0.000000e+00
34.500,98.500,0.000000e+00
35.500,98.500,0.000000e+00
36.500,98.500,0.000000e+00
37.500,98.500,0.000000e+00
38.500,98.500,0.000000e+00
39.500,98.500,0.000000e+00
40.500,98.500,0.000000e+00
41.500,98.500,0.000000e+00
42.500,98.500,0.000000e+00
43.500,98.500,0.000000e+00
44.500,98.500,0.000000e+00
45.500,98.500,0.000000e+00
46.500,98.500,0.000000e+00
47.500,98.500,0.000000e+00
48.500,98.500,0.000000e+00
49.500,98.500,0.000000e+00
-49.500,99.500,0.000000e+00
-48.500,99.500,0.000000e+00
-47.500,99.500,0.000000e+00
-46.500,99.500,0.000000e+00
-45.500,99.500,0.000000e+00
-44.500,99.500,0.000000e+00
-43.500,99.500,0.000000e+00
-42.500,99.500,0.000000e+00
-41.500,99.500,0.000000e+00
-40.500,99.500,0.000000e+00
-39.500,99.500,0.000000e+00
-38.500,99.500,0.000000e+00
-37.500,99.500,0.000000e+00
-36.500,99.500,0.000000e+00
-35.500,99.500,0.000000e+00
-34.500,99.500,0.000000e+00
-33.500,99.500,0.000000e+00
-32.500,99.500,0.000000e+00
-31.500,99.500,0.000000e+00
-30.500,99.500,0.000000e+00
-29.500,99.500,0.000000e+00
-28.500,99.500,0.000000e+00
-27.500,99.500,0.000000e+00
-26.500,99.500,0.000000e+00
-25.500,99.500,0.000000e+00
-24.500,99.500,0.000000e+00
-23.500,99.500,0.000000e+00
-22.500,99.500,0.000000e+00
-21.500,99.500,0.000000e+00
-20.500,99.500,0.000000e+00
-19.500,99.500,0.000000e+00
-18.500,99.500,0.000000e+00
-17.500,99.500,0.000000e+00
-16.500,99.500,0.000000e+00
-15.500,99.500,0.000000e+00
-14.500,99.500,0.000000e+00
-13.500,99.500,0.000000e+00
-12.500,99.500,0.000000e+00
-11.500,99.500,0.000000e+00
-10.500,99.500,0.000000e+00
-9.500,99.500,0.000000e+00
-8.500,99.500,0.000000e+00
-7.500,99.500,0.000000e+00
-6.500,99.500,0.000000e+00
-5.500,99.500,0.000000e+00
-4.500,99.500,1.335714e-06
-3.500,99.500,3.157673e-05
-2.500,99.500,2.652567e-04
-1.500,99.500,9.982465e-04
-0.500,99.500,1.995496e-03
0.500,99.500,1.980377e-03
1.500,99.500,9.955800e-04
2.500,99.500,2.413984e-04
3.500,99.500,2.851700e-05
4.500,99.500,2.147840e-06
5.500,99.500,1.309819e-07
6.500,99.500,0.000000e+00
7.500,99.500,0.000000e+00
8.500,99.500,0.000000e+00
9.500,99.500,0.000000e+00
10.500,99.500,0.000000e+00
11.500,99.500,0.000000e+00
12.500,99.500,0.000000e+00
13.500,99.500,0.000000e+00
14.500,99.500,0.000000e+00
15.500,99.500,0.000000e+00
16.500,99.500,0.000000e+00
17.500,99.500,0.000000e+00
18.500,99.500,0.000000e+00
19.500,99.500,0.000000e+00
20.500,99.500,0.000000e+00
21.500,99.500,0.000000e+00
22.500,99.500,0.000000e+00
23.500,99.500,0.000000e+00
24.500,99.500,0.000000e+00
25.500,99.500,0.000000e+00
26.500,99.500,0.000000e+00
27.500,99.500,0.000000e+00
28.500,99.500,0.000000e+00
29.500,99.500,0.000000e+00
30.500,99.500,0.000000e+00
31.500,99.500,0.000000e+00
32.500,99.500,0.000000e+00
33.500,99.500,0.000000e+00
34.500,99.500,0.000000e+00
35.500,99.500,0.000000e+00
36.500,99.500,0.000000e+00
37.500,99.500,0.000000e+00
38.500,99.500,0.000000e+00
39.500,99.500,0.000000e+00
40.500,99.500,0.000000e+00
41.500,99.500,0.000000e+00
42.500,99.500,0.000000e+00
43.500,99.500,0.000000e+00
44.500,99.500,0.000000e+00
45.500,99.500,0.000000e+00
46.500,99.500,0.000000e+00
47.500,99.500,0.000000e+00
48.500,99.500,0.000000e+00
49.500,99.500,0.000000e+00
-49.500,100.500,0.000000e+00
-48.500,100.500,0.000000e+00
-47.500,100.500,0.000000e+00
-46.500,100.500,0.000000e+00
-45.500,100.500,0.000000e+00
-44.500,100.500,0.000000e+00
-43.500,100.500,0.000000e+00
-42.500,100.500,0.000000e+00
-41.500,100.500,0.000000e+00
-40.500,100.500,0.000000e+00
-39.500,100.500,0.000000e+00
-38.500,100.500,0.000000e+00
-37.500,100.500,0.000000e+00
-36.500,100.500,0.000000e+00
-35.500,100.500,0.000000e+00
-34.500,100.500,0.000000e+00
-33.500,100.500,0.000000e+00
-32.500,100.500,0.000000e+00
-31.500,100.500,0.000000e+00
-30.500,100.500,0.000000e+00
-29.500,100.500,0.000000e+00
-28.500,100.500,0.000000e+00
-27.500,100.500,0.000000e+00
-26.500,100.500,0.000000e+00
-25.500,100.500,0.000000e+00
-24.500,100.500,0.000000e+00
-23.500,100.500,0.000000e+00
-22.500,100.500,0.000000e+00
-21.500,100.500,0.000000e+00
-20.500,100.500,0.000000e+00
-19.500,100.500,0.000000e+00
-18.500,100.500,0.000000e+00
-17.500,100.500,0.000000e+00
-16.500,100.500,0.000000e+00
-15.500,100.500,0.000000e+00
-14.500,100.500,0.000000e+00
-13.500,100.500,0.000000e+00
-12.500,100.500,0.000000e+00
-11.500,100.500,0.000000e+00
-10.500,100.500,0.000000e+00
-9.500,100.500,0.000000e+00
-8.500,100.500,0.000000e+00
-7.500,100.500,0.000000e+00
-6.500,100.500,0.000000e+00
-5.500,100.500,0.000000e+00
-4.500,100.500,1.688869e-06
-3.500,100.500,3.586605e-05
-2.500,100.500,2.810224e-04
-1.500,100.500,1.012183e-03
-0.500,100.500,1.986535e-03
0.500,100.500,1.965164e-03
1.500,100.500,1.013610e-03
2.500,100.500,2.562538e-04
3.500,100.500,3.254640e-05
4.500,100.500,2.533206e-06
5.500,100.500,1.319398e-07
6.500,100.500,0.000000e+00
7.500,100.500,0.000000e+00
8.500,100.500,0.000000e+00
9.500,100.500,0.000000e+00
10.500,100.500,0.000000e+00
11.500,100.500,0.000000e+00
12.500,100.500,0.000000e+00
13.500,100.500,0.000000e+00
14.500,100.500,0.000000e+00
15.500,100.500,0.000000e+00
16.500,100.500,0.000000e+00
17.500,100.500,0.000000e+00
18.500,100.500,0.000000e+00
19.500,100.500,0.000000e+00
20.500,100.500,0.000000e+00
21.500,100.500,0.000000e+00
22.500,100.500,0.000000e+00
23.500,100.500,0.000000e+00
24.500,100.500,0.000000e+00
25.500,100.500,0.000000e+00
26.500,100.500,0.000000e+00
27.500,100.500,0.000000e+00
28.500,100.500,0.000000e+00
29.500,100.500,0.000000e+00
30.500,100.500,0.000000e+00
31.500,100.500,0.000000e+00
32.500,100.500,0.000000e+00
33.500,100.500,0.000000e+00
34.500,100.500,0.000000e+00
35.500,100.500,0.000000e+00
36.500,100.500,0.000000e+00
37.500,100.500,0.000000e+00
38.500,100.500,0.000000e+00
39.500,100.500,0.000000e+00
40.500,100.500,0.000000e+00
41.500,100.500,0.000000e+00
42.500,100.500,0.000000e+00
43.500,100.500,0.000000e+00
44.500,100.500,0.000000e+00
45.500,100.500,0.000000e+00
46.500,100.500,0.000000e+00
47.500,100.500,0.000000e+00
48.500,100.500,0.000000e+00
49.500,100.500,0.000000e+00
-49.500,101.500,0.000000e+00
-48.500,101.500,0.000000e+00
-47.500,101.500,0.000000e+00
-46.500,101.500,0.000000e+00
-45.500,101.500,0.000000e+00
-44.500,101.500,0.000000e+00
-43.500,101.500,0.000000e+00
-42.500,101.500,0.000000e+00
-41.500,101.500,0.000000e+00
-40.500,101.500,0.000000e+00
-39.500,101.500,0.000000e+00
-38.500,101.500,0.000000e+00
-37.500,101.500,0.000000e+00
-36.500,101.500,0.000000e+00
-35.500,101.500,0.000000e+00
-34.500,101.500,0.000000e+00
-33.500,101.500,0.000000e+00
-32.500,101.500,0.000000e+00
-31.500,101.500,0.000000e+00
-30.500,101.500,0.000000e+00
-29.500,101.500,0.000000e+00
-28.500,101.500,0.000000e+00
-27.500,101.500,0.000000e+00
-26.500,101.500,0.000000e+00
-25.500,101.500,0.000000e+00
-24.500,101.500,0.000000e+00
-23.500,101.500,0.000000e+00
-22.500,101.500,0.000000e+00
-21.500,101.500,0.000000e+00
-20.500,101.500,0.000000e+00
-19.500,101.500,0.000000e+00
-18.500,101.500,0.000000e+00
-17.500,101.500,0.000000e+00
-16.500,101.500,0.000000e+00
-15.500,101.500,0.000000e+00
-14.500,101.500,0.000000e+00
-13.500,101.500,0.000000e+00
-12.500,101.500,0.000000e+00
-11.500,101.500,0.000000e+00
-10.500,101.500,0.000000e+00
-9.500,101.500,0.000000e+00
-8.500,101.500,0.000000e+00
-7.500,101.500,0.000000e+00
-6.500,101.500,0.000000e+00
-5.500,101.500,0.000000e+00
-4.500,101.500,2.286187e-06
-3.500,101.500,4.221063e-05
-2.500,101.500,2.936172e-04
-1.500,101.500,1.028881e-03
-0.500,101.500,1.974412e-03
0.500,101.500,1.953840e-03
1.500,101.500,1.030418e-03
2.500,101.500,2.707912e-04
3.500,101.500,3.647863e-05
4.500,101.500,3.349288e-06
5.500,101.500,1.329224e-07
6.500,101.500,0.000000e+00
7.500,101.500,0.000000e+00
8.500,101.500,0.000000e+00
9.500,101.500,0.000000e+00
10.500,101.500,0.000000e+00
11.500,101.500,0.000000e+00
12.500,101.500,0.000000e+00
13.500,101.500,0.000000e+00
14.500,101.500,0.000000e+00
15.500,101.500,0.000000e+00
16.500,101.500,0.000000e+00
17.500,101.500,0.000000e+00
18.500,101.500,0.000000e+00
19.500,101.500,0.000000e+00
20.500,101.500,0.000000e+00
21.500,101.500,0.000000e+00
22.500,101.500,0.000000e+00
23.500,101.500,0.000000e+00
24.500,101.500,0.000000e+00
25.500,101.500,0.000000e+00
26.500,101.500,0.000000e+00
27.500,101.500,0.000000e+00
28.500,101.500,0.000000e+00
29.500,101.500,0.000000e+00
30.500,101.500,0.000000e+00
31.500,101.500,0.000000e+00
32.500,101.500,0.000000e+00
33.500,101.500,0.000000e+00
34.500,101.500,0.000000e+00
35.500,101.500,0.000000e+00
36.500,101.500,0.000000e+00
37.500,101.500,0.000000e+00
38.500,101.500,0.000000e+00
39.500,101.500,0.000000e+00
40.500,101.500,0.000000e+00
41.500,101.500,0.000000e+00
42.500,101.500,0.000000e+00
43.500,101.500,0.000000e+00
44.500,101.500,0.000000e+00
45.500,101.500,0.000000e+00
46.500,101.500,0.000000e+00
47.500,101.500,0.000000e+00
48.500,101.500,0.000000e+00
49.500,101.500,0.000000e+00
-49.500,102.500,0.000000e+00
-48.500,102.500,0.000000e+00
-47.500,102.500,0.000000e+00
-46.500,102.500,0.000000e+00
-45.500,102.500,0.000000e+00
-44.500,102.500,0.000000e+00
-43.500,102.500,0.000000e+00
-42.500,102.500,0.000000e+00
-41.500,102.500,0.000000e+00
-40.500,102.500,0.000000e+00
-39.500,102.500,0.000000e+00
-38.500,102.500,0.000000e+00
-37.500,102.500,0.000000e+00
-36.500,102.500,0.000000e+00
-35.500,102.500,0.000000e+00
-34.500,102.500,0.000000e+00
-33.500,102.500,0.000000e+00
-32.500,102.500,0.000000e+00
-31.500,102.500,0.000000e+00
-30.500,102.500,0.000000e+00
-29.500,102.500,0.000000e+00
-28.500,102.500,0.000000e+00
-27.500,102.500,0.000000e+00
-26.500,102.500,0.000000e+00
-25.500,102.500,0.000000e+00
-24.500,102.500,0.000000e+00
-23.500,102.500,0.000000e+00
-22.500,102.500,0.000000e+00
-21.500,102.500,0.000000e+00
-20.500,102.500,0.000000e+00
-19.500,102.500,0.000000e+00
-18.500,102.500,0.000000e+00
-17.500,102.500,0.000000e+00
-16.500,102.500,0.000000e+00
-15.500,102.500,0.000000e+00
-14.500,102.500,0.000000e+00
-13.500,102.500,0.000000e+00
-12.500,102.500,0.000000e+00
-11.500,102.500,0.000000e+00
-10.500,102.500,0.000000e+00
-9.500,102.500,0.000000e+00
-8.500,102.500,0.000000e+00
-7.500,102.500,0.000000e+00
-6.500,102.500,0.000000e+00
-5.500,102.500,0.000000e+00
-4.500,102.500,3.159994e-06
-3.500,102.500,4.688820e-05
-2.500,102.500,3.061081e-04
-1.500,102.500,1.044839e-03
-0.500,102.500,1.967141e-03
0.500,102.500,1.941781e-03
1.500,102.500,1.045828e-03
2.500,102.500,2.862920e-04
3.500,102.500,4.006943e-05
4.500,102.500,4.259086e-06
5.500,102.500,1.339309e-07
6.500,102.500,0.000000e+00
7.500,102.500,0.000000e+00
8.500,102.500,0.000000e+00
9.500,102.500,0.000000e+00
10.500,102.500,0.000000e+00
11.500,102.500,0.000000e+00
12.500,102.500,0.000000e+00
13.500,102.500,0.000000e+00
14.500,102.500,0.000000e+00
15.500,102.500,0.000000e+00
16.500,102.500,0.000000e+00
17.500,102.500,0.000000e+00
18.500,102.500,0.000000e+00
19.500,102.500,0.000000e+00
20.500,102.500,0.000000e+00
21.500,102.500,0.000000e+00
22.500,102.500,0.000000e+00
23.500,102.500,0.000000e+00
24.500,102.500,0.000000e+00
25.500,102.500,0.000000e+00
26.500,102.500,0.000000e+00
27.500,102.500,0.000000e+00
28.500,102.500,0.000000e+00
29.500,102.500,0.000000e+00
30.500,102.500,0.000000e+00
31.500,102.500,0.000000e+00
32.500,102.500,0.000000e+00
33.500,102.500,0.000000e+00
34.500,102.500,0.000000e+00
35.500,102.500,0.000000e+00
36.500,102.500,0.000000e+00
37.500,102.500,0.000000e+00
38.500,102.500,0.000000e+00
39.500,102.500,0.000000e+00
40.500,102.500,0.000000e+00
41.500,102.500,0.000000e+00
42.500,102.500,0.000000e+00
43.500,102.500,0.000000e+00
44.500,102.500,0.000000e+00
45.500,102.500,0.000000e+00
46.500,102.500,0.000000e+00
47.500,102.500,0.000000e+00
48.500,102.500,0.000000e+00
49.500,102.500,0.000000e+00
-49.500,103.500,0.000000e+00
-48.500,103.500,0.000000e+00
-47.500,103.500,0.000000e+00
-46.500,103.500,0.000000e+00
-45.500,103.500,0.000000e+00
-44.500,103.500,0.000000e+00
-43.500,103.500,0.000000e+00
-42.500,103.500,0.000000e+00
-41.500,103.500,0.000000e+00
-40.500,103.500,0.000000e+00
-39.500,103.500,0.000000e+00
-38.500,103.500,0.000000e+00
-37.500,103.500,0.000000e+00
-36.500,103.500,0.000000e+00
-35.500,103.500,0.000000e+00
-34.500,103.500,0.000000e+00
-33.500,103.500,0.000000e+00
-32.500,103.500,0.000000e+00
-31.500,103.500,0.000000e+00
-30.500,103.500,0.000000e+00
-29.500,103.500,0.000000e+00
-28.500,103.500,0.000000e+00
-27.500,103.500,0.000000e+00
-26.500,103.500,0.000000e+00
-25.500,103.500,0.000000e+00
-24.500,103.500,0.000000e+00
-23.500,103.500,0.000000e+00
-22.500,103.500,0.000000e+00
-21.500,103.500,0.000000e+00
-20.500,103.500,0.000000e+00
-19.500,103.500,0.000000e+00
-18.500,103.500,0.000000e+00
-17.500,103.500,0.000000e+00
-16.500,103.500,0.000000e+00
-15.500,103.500,0.000000e+00
-14.500,103.500,0.000000e+00
-13.500,103.500,0.000000e+00
-12.500,103.500,0.000000e+00
-11.500,103.500,0.000000e+00
-10.500,103.500,0.000000e+00
-9.500,103.500,0.000000e+00
-8.500,103.500,0.000000e+00
-7.500,103.500,0.000000e+00
-6.500,103.500,0.000000e+00
-5.500,103.500,0.000000e+00
-4.500,103.500,3.588931e-06
-3.500,103.500,5.185984e-05
-2.500,103.500,3.216994e-04
-1.500,103.500,1.056929e-03
-0.500,103.500,1.961993e-03
0.500,103.500,1.931702e-03
1.500,103.500,1.058977e-03
2.500,103.500,3.015930e-04
3.500,103.500,4.455685e-05
4.500,103.500,5.181995e-06
5.500,103.500,1.349663e-07
6.500,103.500,0.000000e+00
7.500,103.500,0.000000e+00
8.500,103.500,0.000000e+00
9.500,103.500,0.000000e+00
10.500,103.500,0.000000e+00
11.500,103.500,0.000000e+00
12.500,103.500,0.000000e+00
13.500,103.500,0.000000e+00
